lookup_key,sector,value_segment,sales_channel,est_aov_usd,est_purchase_freq_yr,est_gross_margin,loyalty_fit_score,fit_tier,expected_outcome
Beauty & Personal Care|extreme_luxury|Mobile App / QSR,Beauty & Personal Care,extreme_luxury,Mobile App / QSR,624.0,2.92,0.72,86.5,A,GREEN
Beauty & Personal Care|extreme_luxury|Omnichannel,Beauty & Personal Care,extreme_luxury,Omnichannel,780.0,1.62,0.72,70.2,A,GREEN
Beauty & Personal Care|extreme_luxury|Subscription,Beauty & Personal Care,extreme_luxury,Subscription,702.0,3.24,0.72,90.5,A,GREEN
Beauty & Personal Care|luxury|Big Box,Beauty & Personal Care,luxury,Big Box,195.0,2.88,0.68,86.0,A,GREEN
Beauty & Personal Care|luxury|Boutique,Beauty & Personal Care,luxury,Boutique,234.0,2.3,0.68,78.8,A,GREEN
Beauty & Personal Care|luxury|DTC Ecommerce,Beauty & Personal Care,luxury,DTC Ecommerce,195.0,2.88,0.68,86.0,A,GREEN
Beauty & Personal Care|luxury|Department Store,Beauty & Personal Care,luxury,Department Store,214.5,2.59,0.68,82.4,A,GREEN
Beauty & Personal Care|luxury|Marketplace,Beauty & Personal Care,luxury,Marketplace,175.5,3.17,0.68,89.6,A,GREEN
Beauty & Personal Care|luxury|Mobile App / QSR,Beauty & Personal Care,luxury,Mobile App / QSR,156.0,5.18,0.68,100.0,A,GREEN
Beauty & Personal Care|luxury|Omnichannel,Beauty & Personal Care,luxury,Omnichannel,195.0,2.88,0.68,86.0,A,GREEN
Beauty & Personal Care|luxury|Subscription,Beauty & Personal Care,luxury,Subscription,175.5,5.76,0.68,100.0,A,GREEN
Beauty & Personal Care|standard|Big Box,Beauty & Personal Care,standard,Big Box,65.0,3.6,0.62,95.0,A,GREEN
Beauty & Personal Care|standard|Boutique,Beauty & Personal Care,standard,Boutique,78.0,2.88,0.62,86.0,A,GREEN
Beauty & Personal Care|standard|DTC Ecommerce,Beauty & Personal Care,standard,DTC Ecommerce,65.0,3.6,0.62,95.0,A,GREEN
Beauty & Personal Care|standard|Department Store,Beauty & Personal Care,standard,Department Store,71.5,3.24,0.62,90.5,A,GREEN
Beauty & Personal Care|standard|Marketplace,Beauty & Personal Care,standard,Marketplace,58.5,3.96,0.62,99.0,A,GREEN
Beauty & Personal Care|standard|Mobile App / QSR,Beauty & Personal Care,standard,Mobile App / QSR,52.0,6.48,0.62,97.3,A,GREEN
Beauty & Personal Care|standard|Omnichannel,Beauty & Personal Care,standard,Omnichannel,65.0,3.6,0.62,95.0,A,GREEN
Beauty & Personal Care|standard|Subscription,Beauty & Personal Care,standard,Subscription,58.5,7.2,0.62,99.5,A,GREEN
Consumer Electronics|discount|Big Box,Consumer Electronics,discount,Big Box,84.0,3.6,0.23,28,D,RED
Consumer Electronics|discount|Boutique,Consumer Electronics,discount,Boutique,100.8,2.88,0.23,28,D,RED
Consumer Electronics|discount|DTC Ecommerce,Consumer Electronics,discount,DTC Ecommerce,84.0,3.6,0.23,28,D,RED
Consumer Electronics|discount|Department Store,Consumer Electronics,discount,Department Store,92.4,3.24,0.23,28,D,RED
Consumer Electronics|discount|Marketplace,Consumer Electronics,discount,Marketplace,75.6,3.96,0.23,28,D,RED
Consumer Electronics|discount|Mobile App / QSR,Consumer Electronics,discount,Mobile App / QSR,67.2,6.48,0.23,28,D,RED
Consumer Electronics|discount|Omnichannel,Consumer Electronics,discount,Omnichannel,84.0,3.6,0.23,28,D,RED
Consumer Electronics|discount|Subscription,Consumer Electronics,discount,Subscription,75.6,7.2,0.23,28,D,RED
Consumer Electronics|extreme_discount|Big Box,Consumer Electronics,extreme_discount,Big Box,56.0,4.35,0.18,28,D,RED
Consumer Electronics|extreme_discount|Boutique,Consumer Electronics,extreme_discount,Boutique,67.2,3.48,0.18,28,D,RED
Consumer Electronics|extreme_discount|DTC Ecommerce,Consumer Electronics,extreme_discount,DTC Ecommerce,56.0,4.35,0.18,28,D,RED
Consumer Electronics|extreme_discount|Department Store,Consumer Electronics,extreme_discount,Department Store,61.6,3.91,0.18,28,D,RED
Consumer Electronics|extreme_discount|Marketplace,Consumer Electronics,extreme_discount,Marketplace,50.4,4.79,0.18,28,D,RED
Consumer Electronics|extreme_discount|Mobile App / QSR,Consumer Electronics,extreme_discount,Mobile App / QSR,44.8,7.83,0.18,28,D,RED
Consumer Electronics|extreme_discount|Omnichannel,Consumer Electronics,extreme_discount,Omnichannel,56.0,4.35,0.18,28,D,RED
Consumer Electronics|extreme_discount|Subscription,Consumer Electronics,extreme_discount,Subscription,50.4,8.7,0.18,28,D,RED
Consumer Electronics|extreme_luxury|Big Box,Consumer Electronics,extreme_luxury,Big Box,1680.0,1.35,0.38,39.4,C,MARGINAL
Consumer Electronics|extreme_luxury|Boutique,Consumer Electronics,extreme_luxury,Boutique,2016.0,1.08,0.38,22,D,RED
Consumer Electronics|extreme_luxury|DTC Ecommerce,Consumer Electronics,extreme_luxury,DTC Ecommerce,1680.0,1.35,0.38,39.4,C,MARGINAL
Consumer Electronics|extreme_luxury|Department Store,Consumer Electronics,extreme_luxury,Department Store,1848.0,1.22,0.38,22,D,RED
Consumer Electronics|extreme_luxury|Marketplace,Consumer Electronics,extreme_luxury,Marketplace,1512.0,1.49,0.38,41.1,C,MARGINAL
Consumer Electronics|extreme_luxury|Mobile App / QSR,Consumer Electronics,extreme_luxury,Mobile App / QSR,1344.0,2.43,0.38,52.9,B,GREEN
Consumer Electronics|extreme_luxury|Omnichannel,Consumer Electronics,extreme_luxury,Omnichannel,1680.0,1.35,0.38,39.4,C,MARGINAL
Consumer Electronics|extreme_luxury|Subscription,Consumer Electronics,extreme_luxury,Subscription,1512.0,2.7,0.38,56.2,B,GREEN
Consumer Electronics|luxury|Big Box,Consumer Electronics,luxury,Big Box,420.0,2.4,0.34,47.5,C,MARGINAL
Consumer Electronics|luxury|Boutique,Consumer Electronics,luxury,Boutique,504.0,1.92,0.34,41.5,C,MARGINAL
Consumer Electronics|luxury|DTC Ecommerce,Consumer Electronics,luxury,DTC Ecommerce,420.0,2.4,0.34,47.5,C,MARGINAL
Consumer Electronics|luxury|Department Store,Consumer Electronics,luxury,Department Store,462.0,2.16,0.34,44.5,C,MARGINAL
Consumer Electronics|luxury|Marketplace,Consumer Electronics,luxury,Marketplace,378.0,2.64,0.34,50.5,B,GREEN
Consumer Electronics|luxury|Mobile App / QSR,Consumer Electronics,luxury,Mobile App / QSR,336.0,4.32,0.34,67.5,A,GREEN
Consumer Electronics|luxury|Omnichannel,Consumer Electronics,luxury,Omnichannel,420.0,2.4,0.34,47.5,C,MARGINAL
Consumer Electronics|luxury|Subscription,Consumer Electronics,luxury,Subscription,378.0,4.8,0.34,67.5,A,GREEN
Consumer Electronics|standard|Big Box,Consumer Electronics,standard,Big Box,140.0,3.0,0.28,47.5,C,MARGINAL
Consumer Electronics|standard|Boutique,Consumer Electronics,standard,Boutique,168.0,2.4,0.28,40.0,C,MARGINAL
Consumer Electronics|standard|DTC Ecommerce,Consumer Electronics,standard,DTC Ecommerce,140.0,3.0,0.28,47.5,C,MARGINAL
Consumer Electronics|standard|Department Store,Consumer Electronics,standard,Department Store,154.0,2.7,0.28,43.8,C,MARGINAL
Consumer Electronics|standard|Marketplace,Consumer Electronics,standard,Marketplace,126.0,3.3,0.28,51.2,B,GREEN
Consumer Electronics|standard|Mobile App / QSR,Consumer Electronics,standard,Mobile App / QSR,112.0,5.4,0.28,60.0,B,GREEN
Consumer Electronics|standard|Omnichannel,Consumer Electronics,standard,Omnichannel,140.0,3.0,0.28,47.5,C,MARGINAL
Consumer Electronics|standard|Subscription,Consumer Electronics,standard,Subscription,126.0,6.0,0.28,60.0,B,GREEN
Eyewear|discount|Big Box,Eyewear,discount,Big Box,84.0,1.92,0.55,67.8,A,GREEN
Eyewear|discount|Boutique,Eyewear,discount,Boutique,100.8,1.54,0.55,63.0,B,GREEN
Eyewear|discount|DTC Ecommerce,Eyewear,discount,DTC Ecommerce,84.0,1.92,0.55,67.8,A,GREEN
Eyewear|discount|Department Store,Eyewear,discount,Department Store,92.4,1.73,0.55,65.4,A,GREEN
Eyewear|discount|Marketplace,Eyewear,discount,Marketplace,75.6,2.11,0.55,70.1,A,GREEN
Eyewear|discount|Mobile App / QSR,Eyewear,discount,Mobile App / QSR,67.2,3.46,0.55,87.0,A,GREEN
Eyewear|discount|Omnichannel,Eyewear,discount,Omnichannel,84.0,1.92,0.55,67.8,A,GREEN
Eyewear|discount|Subscription,Eyewear,discount,Subscription,75.6,3.84,0.55,91.8,A,GREEN
Eyewear|extreme_discount|Big Box,Eyewear,extreme_discount,Big Box,56.0,2.32,0.5,65.2,A,GREEN
Eyewear|extreme_discount|Boutique,Eyewear,extreme_discount,Boutique,67.2,1.86,0.5,60.7,B,GREEN
Eyewear|extreme_discount|DTC Ecommerce,Eyewear,extreme_discount,DTC Ecommerce,56.0,2.32,0.5,65.2,A,GREEN
Eyewear|extreme_discount|Department Store,Eyewear,extreme_discount,Department Store,61.6,2.09,0.5,63.6,B,GREEN
Eyewear|extreme_discount|Marketplace,Eyewear,extreme_discount,Marketplace,50.4,2.55,0.5,66.2,A,GREEN
Eyewear|extreme_discount|Mobile App / QSR,Eyewear,extreme_discount,Mobile App / QSR,44.8,4.18,0.5,82.4,A,GREEN
Eyewear|extreme_discount|Omnichannel,Eyewear,extreme_discount,Omnichannel,56.0,2.32,0.5,65.2,A,GREEN
Eyewear|extreme_discount|Subscription,Eyewear,extreme_discount,Subscription,50.4,4.64,0.5,84.3,A,GREEN
Eyewear|extreme_luxury|Big Box,Eyewear,extreme_luxury,Big Box,1680.0,0.72,0.7,65.0,A,GREEN
Eyewear|extreme_luxury|Boutique,Eyewear,extreme_luxury,Boutique,2016.0,0.58,0.7,65.0,A,GREEN
Eyewear|extreme_luxury|DTC Ecommerce,Eyewear,extreme_luxury,DTC Ecommerce,1680.0,0.72,0.7,65.0,A,GREEN
Eyewear|extreme_luxury|Department Store,Eyewear,extreme_luxury,Department Store,1848.0,0.65,0.7,65.0,A,GREEN
Eyewear|extreme_luxury|Marketplace,Eyewear,extreme_luxury,Marketplace,1512.0,0.79,0.7,65.0,A,GREEN
Eyewear|extreme_luxury|Mobile App / QSR,Eyewear,extreme_luxury,Mobile App / QSR,1344.0,1.3,0.7,66.2,A,GREEN
Eyewear|extreme_luxury|Omnichannel,Eyewear,extreme_luxury,Omnichannel,1680.0,0.72,0.7,65.0,A,GREEN
Eyewear|extreme_luxury|Subscription,Eyewear,extreme_luxury,Subscription,1512.0,1.44,0.7,68.0,A,GREEN
Eyewear|luxury|Big Box,Eyewear,luxury,Big Box,420.0,1.28,0.66,66.0,A,GREEN
Eyewear|luxury|Boutique,Eyewear,luxury,Boutique,504.0,1.02,0.66,65.0,A,GREEN
Eyewear|luxury|DTC Ecommerce,Eyewear,luxury,DTC Ecommerce,420.0,1.28,0.66,66.0,A,GREEN
Eyewear|luxury|Department Store,Eyewear,luxury,Department Store,462.0,1.15,0.66,65.0,A,GREEN
Eyewear|luxury|Marketplace,Eyewear,luxury,Marketplace,378.0,1.41,0.66,67.6,A,GREEN
Eyewear|luxury|Mobile App / QSR,Eyewear,luxury,Mobile App / QSR,336.0,2.3,0.66,78.8,A,GREEN
Eyewear|luxury|Omnichannel,Eyewear,luxury,Omnichannel,420.0,1.28,0.66,66.0,A,GREEN
Eyewear|luxury|Subscription,Eyewear,luxury,Subscription,378.0,2.56,0.66,82.0,A,GREEN
Eyewear|standard|Big Box,Eyewear,standard,Big Box,140.0,1.6,0.6,70.0,A,GREEN
Eyewear|standard|Boutique,Eyewear,standard,Boutique,168.0,1.28,0.6,22,D,RED
Eyewear|standard|DTC Ecommerce,Eyewear,standard,DTC Ecommerce,140.0,1.6,0.6,70.0,A,GREEN
Eyewear|standard|Department Store,Eyewear,standard,Department Store,154.0,1.44,0.6,68.0,A,GREEN
Eyewear|standard|Marketplace,Eyewear,standard,Marketplace,126.0,1.76,0.6,72.0,A,GREEN
Eyewear|standard|Mobile App / QSR,Eyewear,standard,Mobile App / QSR,112.0,2.88,0.6,86.0,A,GREEN
Eyewear|standard|Omnichannel,Eyewear,standard,Omnichannel,140.0,1.6,0.6,70.0,A,GREEN
Eyewear|standard|Subscription,Eyewear,standard,Subscription,126.0,3.2,0.6,90.0,A,GREEN
Footwear|discount|Big Box,Footwear,discount,Big Box,66.0,3.12,0.4,64.0,B,GREEN
Footwear|discount|Boutique,Footwear,discount,Boutique,79.2,2.5,0.4,56.2,B,GREEN
Footwear|discount|DTC Ecommerce,Footwear,discount,DTC Ecommerce,66.0,3.12,0.4,64.0,B,GREEN
Footwear|discount|Department Store,Footwear,discount,Department Store,72.6,2.81,0.4,60.1,B,GREEN
Footwear|discount|Marketplace,Footwear,discount,Marketplace,59.4,3.43,0.4,67.7,A,GREEN
Footwear|discount|Mobile App / QSR,Footwear,discount,Mobile App / QSR,52.8,5.62,0.4,72.6,A,GREEN
Footwear|discount|Omnichannel,Footwear,discount,Omnichannel,66.0,3.12,0.4,64.0,B,GREEN
Footwear|discount|Subscription,Footwear,discount,Subscription,59.4,6.24,0.4,74.8,A,GREEN
Footwear|extreme_discount|Big Box,Footwear,extreme_discount,Big Box,44.0,3.77,0.35,60.5,B,GREEN
Footwear|extreme_discount|Boutique,Footwear,extreme_discount,Boutique,52.8,3.02,0.35,54.1,B,GREEN
Footwear|extreme_discount|DTC Ecommerce,Footwear,extreme_discount,DTC Ecommerce,44.0,3.77,0.35,60.5,B,GREEN
Footwear|extreme_discount|Department Store,Footwear,extreme_discount,Department Store,48.4,3.39,0.35,57.3,B,GREEN
Footwear|extreme_discount|Marketplace,Footwear,extreme_discount,Marketplace,39.6,4.15,0.35,61.9,B,GREEN
Footwear|extreme_discount|Mobile App / QSR,Footwear,extreme_discount,Mobile App / QSR,35.2,6.79,0.35,60.5,B,GREEN
Footwear|extreme_discount|Omnichannel,Footwear,extreme_discount,Omnichannel,44.0,3.77,0.35,60.5,B,GREEN
Footwear|extreme_discount|Subscription,Footwear,extreme_discount,Subscription,39.6,7.54,0.35,61.9,B,GREEN
Footwear|extreme_luxury|Big Box,Footwear,extreme_luxury,Big Box,1320.0,1.17,0.55,22,D,RED
Footwear|extreme_luxury|Boutique,Footwear,extreme_luxury,Boutique,1584.0,0.94,0.55,22,D,RED
Footwear|extreme_luxury|DTC Ecommerce,Footwear,extreme_luxury,DTC Ecommerce,1320.0,1.17,0.55,22,D,RED
Footwear|extreme_luxury|Department Store,Footwear,extreme_luxury,Department Store,1452.0,1.05,0.55,22,D,RED
Footwear|extreme_luxury|Marketplace,Footwear,extreme_luxury,Marketplace,1188.0,1.29,0.55,22,D,RED
Footwear|extreme_luxury|Mobile App / QSR,Footwear,extreme_luxury,Mobile App / QSR,1056.0,2.11,0.55,70.1,A,GREEN
Footwear|extreme_luxury|Omnichannel,Footwear,extreme_luxury,Omnichannel,1320.0,1.17,0.55,22,D,RED
Footwear|extreme_luxury|Subscription,Footwear,extreme_luxury,Subscription,1188.0,2.34,0.55,73.0,A,GREEN
Footwear|luxury|Big Box,Footwear,luxury,Big Box,330.0,2.08,0.51,64.8,B,GREEN
Footwear|luxury|Boutique,Footwear,luxury,Boutique,396.0,1.66,0.51,59.5,B,GREEN
Footwear|luxury|DTC Ecommerce,Footwear,luxury,DTC Ecommerce,330.0,2.08,0.51,64.8,B,GREEN
Footwear|luxury|Department Store,Footwear,luxury,Department Store,363.0,1.87,0.51,62.1,B,GREEN
Footwear|luxury|Marketplace,Footwear,luxury,Marketplace,297.0,2.29,0.51,67.4,A,GREEN
Footwear|luxury|Mobile App / QSR,Footwear,luxury,Mobile App / QSR,264.0,3.74,0.51,85.5,A,GREEN
Footwear|luxury|Omnichannel,Footwear,luxury,Omnichannel,330.0,2.08,0.51,64.8,B,GREEN
Footwear|luxury|Subscription,Footwear,luxury,Subscription,297.0,4.16,0.51,88.8,A,GREEN
Footwear|standard|Big Box,Footwear,standard,Big Box,110.0,2.6,0.45,63.8,B,GREEN
Footwear|standard|Boutique,Footwear,standard,Boutique,132.0,2.08,0.45,57.2,B,GREEN
Footwear|standard|DTC Ecommerce,Footwear,standard,DTC Ecommerce,110.0,2.6,0.45,63.8,B,GREEN
Footwear|standard|Department Store,Footwear,standard,Department Store,121.0,2.34,0.45,60.5,B,GREEN
Footwear|standard|Marketplace,Footwear,standard,Marketplace,99.0,2.86,0.45,67.0,A,GREEN
Footwear|standard|Mobile App / QSR,Footwear,standard,Mobile App / QSR,88.0,4.68,0.45,81.2,A,GREEN
Footwear|standard|Omnichannel,Footwear,standard,Omnichannel,110.0,2.6,0.45,63.8,B,GREEN
Footwear|standard|Subscription,Footwear,standard,Subscription,99.0,5.2,0.45,81.2,A,GREEN
General Merchandise|discount|Big Box,General Merchandise,discount,Big Box,51.0,19.2,0.2,28,D,RED
General Merchandise|discount|Boutique,General Merchandise,discount,Boutique,61.2,15.36,0.2,28,D,RED
General Merchandise|discount|DTC Ecommerce,General Merchandise,discount,DTC Ecommerce,51.0,19.2,0.2,28,D,RED
General Merchandise|discount|Department Store,General Merchandise,discount,Department Store,56.1,17.28,0.2,28,D,RED
General Merchandise|discount|Marketplace,General Merchandise,discount,Marketplace,45.9,21.12,0.2,28,D,RED
General Merchandise|discount|Mobile App / QSR,General Merchandise,discount,Mobile App / QSR,40.8,34.56,0.2,28,D,RED
General Merchandise|discount|Omnichannel,General Merchandise,discount,Omnichannel,51.0,19.2,0.2,28,D,RED
General Merchandise|discount|Subscription,General Merchandise,discount,Subscription,45.9,38.4,0.2,28,D,RED
General Merchandise|extreme_discount|Big Box,General Merchandise,extreme_discount,Big Box,34.0,23.2,0.15,28,D,RED
General Merchandise|extreme_discount|Boutique,General Merchandise,extreme_discount,Boutique,40.8,18.56,0.15,28,D,RED
General Merchandise|extreme_discount|DTC Ecommerce,General Merchandise,extreme_discount,DTC Ecommerce,34.0,23.2,0.15,28,D,RED
General Merchandise|extreme_discount|Department Store,General Merchandise,extreme_discount,Department Store,37.4,20.88,0.15,28,D,RED
General Merchandise|extreme_discount|Marketplace,General Merchandise,extreme_discount,Marketplace,30.6,25.52,0.15,28,D,RED
General Merchandise|extreme_discount|Mobile App / QSR,General Merchandise,extreme_discount,Mobile App / QSR,27.2,41.76,0.15,28,D,RED
General Merchandise|extreme_discount|Omnichannel,General Merchandise,extreme_discount,Omnichannel,34.0,23.2,0.15,28,D,RED
General Merchandise|extreme_discount|Subscription,General Merchandise,extreme_discount,Subscription,30.6,46.4,0.15,28,D,RED
General Merchandise|extreme_luxury|Big Box,General Merchandise,extreme_luxury,Big Box,1020.0,7.2,0.35,68.7,A,GREEN
General Merchandise|extreme_luxury|Boutique,General Merchandise,extreme_luxury,Boutique,1224.0,5.76,0.35,68.7,A,GREEN
General Merchandise|extreme_luxury|DTC Ecommerce,General Merchandise,extreme_luxury,DTC Ecommerce,1020.0,7.2,0.35,68.7,A,GREEN
General Merchandise|extreme_luxury|Department Store,General Merchandise,extreme_luxury,Department Store,1122.0,6.48,0.35,68.7,A,GREEN
General Merchandise|extreme_luxury|Marketplace,General Merchandise,extreme_luxury,Marketplace,918.0,7.92,0.35,68.7,A,GREEN
General Merchandise|extreme_luxury|Mobile App / QSR,General Merchandise,extreme_luxury,Mobile App / QSR,816.0,12.96,0.35,68.7,A,GREEN
General Merchandise|extreme_luxury|Omnichannel,General Merchandise,extreme_luxury,Omnichannel,1020.0,7.2,0.35,68.7,A,GREEN
