company,sector,value_segment,sales_channel,region,approx_annual_rev_musd,est_aov_usd,est_purchase_freq_yr,est_gross_margin,loyalty_fit_score,fit_percentile,fit_tier,expected_outcome,illustrative_net_profit_musd,illustrative_roi_pct
Temu,General Merchandise,extreme_discount,Marketplace,APAC,50000,30.6,25.52,0.15,28,19.9,D,RED,-988.75,-51.8
AliExpress,General Merchandise,extreme_discount,Marketplace,APAC,30000,30.6,25.52,0.15,28,20.4,D,RED,-593.25,-51.8
Wish,General Merchandise,extreme_discount,Marketplace,US,500,30.6,25.52,0.15,28,20.9,D,RED,-9.89,-51.8
Miniso,General Merchandise,extreme_discount,Big Box,APAC,1500,34.0,23.2,0.15,28,21.3,D,RED,-29.66,-51.8
Dollar Tree,General Merchandise,extreme_discount,Big Box,US,30000,34.0,23.2,0.15,28,21.8,D,RED,-593.25,-51.8
Dollarama,General Merchandise,extreme_discount,Big Box,CA,4000,34.0,23.2,0.15,28,22.3,D,RED,-79.1,-51.8
Ollie's Bargain Outlet,General Merchandise,extreme_discount,Big Box,US,2100,34.0,23.2,0.15,28,22.7,D,RED,-41.53,-51.8
Poundland,General Merchandise,extreme_discount,Big Box,EU,2000,34.0,23.2,0.15,28,23.2,D,RED,-39.55,-51.8
ThriftBooks,Books & Media,discount,Marketplace,US,300,18.9,5.94,0.35,28,23.7,D,RED,1.42,12.4
CVS Pharmacy,Drug & Pharmacy,standard,Omnichannel,US,90000,35.0,14.0,0.22,28,24.2,D,RED,-1008.0,-29.4
Walgreens,Drug & Pharmacy,standard,Omnichannel,US,110000,35.0,14.0,0.22,28,24.6,D,RED,-1232.0,-29.4
Rite Aid,Drug & Pharmacy,discount,Omnichannel,US,17000,21.0,16.8,0.17,28,25.1,D,RED,-294.52,-45.4
Boots,Drug & Pharmacy,standard,Omnichannel,EU,10000,35.0,14.0,0.22,28,25.6,D,RED,-112.0,-29.4
Delta Air Lines,Airline / Travel,standard,Omnichannel,US,58000,380.0,2.6,0.16,28,26.1,D,RED,-1075.9,-48.6
Southwest Airlines,Airline / Travel,standard,Omnichannel,US,27000,380.0,2.6,0.16,28,26.5,D,RED,-500.85,-48.6
United Airlines,Airline / Travel,standard,Omnichannel,US,54000,380.0,2.6,0.16,28,27.0,D,RED,-1001.7,-48.6
Expedia,Airline / Travel,standard,Marketplace,US,13000,342.0,2.86,0.16,28,27.5,D,RED,-241.15,-48.6
Booking.com,Airline / Travel,standard,Marketplace,EU,21000,342.0,2.86,0.16,28,28.0,D,RED,-389.55,-48.6
Hermès,Apparel & Accessories,extreme_luxury,Boutique,EU,15000,1296.0,1.26,0.64,22,1.9,D,RED,603.75,105.5
Louis Vuitton,Apparel & Accessories,extreme_luxury,Boutique,EU,25000,1296.0,1.26,0.64,22,2.4,D,RED,1006.25,105.5
Chanel,Apparel & Accessories,extreme_luxury,Boutique,EU,19700,1296.0,1.26,0.64,22,2.8,D,RED,792.92,105.5
Gucci,Apparel & Accessories,extreme_luxury,Boutique,EU,10500,1296.0,1.26,0.64,22,3.3,D,RED,422.62,105.5
Dior,Apparel & Accessories,extreme_luxury,Boutique,EU,9500,1296.0,1.26,0.64,22,3.8,D,RED,382.38,105.5
Prada,Apparel & Accessories,extreme_luxury,Boutique,EU,5400,1296.0,1.26,0.64,22,4.3,D,RED,217.35,105.5
Balenciaga,Apparel & Accessories,extreme_luxury,Boutique,EU,2000,1296.0,1.26,0.64,22,4.7,D,RED,80.5,105.5
Bottega Veneta,Apparel & Accessories,extreme_luxury,Boutique,EU,1800,1296.0,1.26,0.64,22,5.2,D,RED,72.45,105.5
Brunello Cucinelli,Apparel & Accessories,extreme_luxury,Boutique,EU,1200,1296.0,1.26,0.64,22,5.7,D,RED,48.3,105.5
Loro Piana,Apparel & Accessories,extreme_luxury,Boutique,EU,2500,1296.0,1.26,0.64,22,6.2,D,RED,100.63,105.5
Rolex,Jewelry & Watches,extreme_luxury,Boutique,EU,10000,5040.0,0.47,0.6,22,6.6,D,RED,353.5,92.7
Patek Philippe,Jewelry & Watches,extreme_luxury,Boutique,EU,2000,5040.0,0.47,0.6,22,7.1,D,RED,70.7,92.7
Cartier,Jewelry & Watches,extreme_luxury,Boutique,EU,7000,5040.0,0.47,0.6,22,7.6,D,RED,247.45,92.7
Van Cleef & Arpels,Jewelry & Watches,extreme_luxury,Boutique,EU,3000,5040.0,0.47,0.6,22,8.1,D,RED,106.05,92.7
Tiffany & Co.,Jewelry & Watches,extreme_luxury,Omnichannel,US,5000,4200.0,0.59,0.6,22,8.5,D,RED,176.75,92.7
Bulgari,Jewelry & Watches,extreme_luxury,Boutique,EU,2800,5040.0,0.47,0.6,22,9.0,D,RED,98.98,92.7
Montblanc,Jewelry & Watches,luxury,Boutique,EU,1000,1260.0,0.83,0.56,22,9.5,D,RED,30.45,79.8
Casper,Home / Mattress,standard,DTC Ecommerce,US,500,700.0,1.2,0.55,22,10.0,D,RED,14.61,76.6
Purple,Home / Mattress,standard,DTC Ecommerce,US,500,700.0,1.2,0.55,22,10.4,D,RED,14.61,76.6
Away,Luggage & Travel,standard,DTC Ecommerce,US,300,260.0,1.2,0.5,22,10.9,D,RED,6.93,60.6
Restoration Hardware,Furniture & Home Furnishings,luxury,Omnichannel,US,3000,1500.0,1.12,0.48,22,11.4,D,RED,61.95,54.1
Ethan Allen,Furniture & Home Furnishings,luxury,Omnichannel,US,750,1500.0,1.12,0.48,22,11.8,D,RED,15.49,54.1
Herman Miller,Furniture & Home Furnishings,luxury,Omnichannel,US,4000,1500.0,1.12,0.48,22,12.3,D,RED,82.6,54.1
